counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;323;Identifier;4028 
15;349;Identifier;4031 
16;320;Identifier;4029 
17;353;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;420;Identifier;4027 
23;401;Identifier;4036 
24;411;Identifier;4035 
37;36;ExpressionStatement;4013 
38;37;ExpressionStatement;4012 
39;36;ExpressionStatement;3972 
40;36;ExpressionStatement;3963 
41;39;ExpressionStatement;3955 
42;35;ExpressionStatement;3945 
43;34;ExpressionStatement;3937 
44;20;ExpressionStatement;3925 
46;42;ExpressionStatement;3905 
47;41;ExpressionStatement;3895 
48;42;ExpressionStatement;3870 
49;40;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;122;MemberExpression;3836 
58;123;MemberExpression;3831 
59;123;MemberExpression;3826 
60;123;MemberExpression;3821 
61;122;MemberExpression;3816 
64;33;ReturnStatement;3795 
65;28;ReturnStatement;3791 
66;16;ReturnStatement;3779 
67;17;ReturnStatement;3784 
68;16;ReturnStatement;3770 
69;26;ReturnStatement;3746 
70;24;ReturnStatement;3622 
71;24;ReturnStatement;3605 
72;24;ReturnStatement;3579 
73;20;ReturnStatement;3552 
76;47;CallExpression;3512 
77;46;CallExpression;3465 
78;58;CallExpression;3449 
80;8;Literal;3447 
82;55;Literal;3445 
83;62;Literal;3442 
84;70;Literal;3437 
85;71;Literal;3434 
86;70;Literal;3433 
87;57;Literal;3431 
89;106;Literal;3429 
90;108;Literal;3427 
91;114;Literal;3392 
92;107;Literal;3390 
93;110;Literal;3388 
94;102;Literal;3388 
95;103;Literal;3386 
96;100;Literal;3282 
97;103;Literal;3280 
98;102;Literal;3279 
99;101;Literal;3279 
102;51;BinaryExpression;3199 
104;84;BinaryExpression;3193 
105;86;BinaryExpression;3178 
106;83;BinaryExpression;3163 
110;25;VariableDeclaration;3173 
111;26;VariableDeclaration;3166 
112;24;VariableDeclaration;3166 
113;22;VariableDeclaration;3161 
114;13;VariableDeclaration;3161 
115;24;VariableDeclaration;3162 
116;24;VariableDeclaration;3157 
117;21;VariableDeclaration;3157 
118;21;VariableDeclaration;3151 
119;21;VariableDeclaration;3147 
122;3;IfStatement;3147 
123;7;IfStatement;3136 
124;2;IfStatement;3118 
125;6;IfStatement;3078 
