counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;356;Identifier;4029 
15;320;Identifier;4027 
16;349;Identifier;4026 
17;322;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;420;Identifier;4027 
23;401;Identifier;4036 
24;411;Identifier;4035 
37;34;ExpressionStatement;4026 
38;20;ExpressionStatement;4014 
39;35;ExpressionStatement;3990 
40;33;ExpressionStatement;3980 
41;39;ExpressionStatement;3972 
42;35;ExpressionStatement;3963 
43;33;ExpressionStatement;3942 
44;33;ExpressionStatement;3925 
46;40;ExpressionStatement;3911 
47;40;ExpressionStatement;3897 
48;40;ExpressionStatement;3872 
49;41;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;126;MemberExpression;3836 
58;123;MemberExpression;3831 
59;122;MemberExpression;3826 
60;121;MemberExpression;3821 
61;122;MemberExpression;3816 
62;121;MemberExpression;3801 
65;33;ReturnStatement;3780 
66;31;ReturnStatement;3754 
67;27;ReturnStatement;3652 
68;23;ReturnStatement;3625 
69;16;ReturnStatement;3613 
70;17;ReturnStatement;3618 
71;24;ReturnStatement;3607 
72;16;ReturnStatement;3593 
73;23;ReturnStatement;3576 
74;23;ReturnStatement;3552 
77;47;CallExpression;3512 
78;59;CallExpression;3496 
79;46;CallExpression;3449 
81;8;Literal;3447 
83;63;Literal;3444 
84;58;Literal;3442 
85;72;Literal;3439 
86;70;Literal;3434 
87;55;Literal;3432 
88;69;Literal;3431 
90;113;Literal;3429 
91;107;Literal;3427 
92;106;Literal;3425 
93;81;Literal;3443 
94;101;Literal;3443 
95;103;Literal;3441 
96;103;Literal;3439 
97;109;Literal;3404 
98;104;Literal;3402 
99;101;Literal;3402 
100;101;Literal;3401 
101;99;Literal;3297 
102;100;Literal;3295 
105;65;BinaryExpression;3295 
107;87;BinaryExpression;3280 
108;84;BinaryExpression;3274 
109;83;BinaryExpression;3259 
112;25;VariableDeclaration;3269 
113;22;VariableDeclaration;3264 
114;26;VariableDeclaration;3260 
115;25;VariableDeclaration;3255 
116;25;VariableDeclaration;3256 
117;23;VariableDeclaration;3256 
118;23;VariableDeclaration;3251 
119;23;VariableDeclaration;3246 
122;3;IfStatement;3228 
123;1;IfStatement;3218 
124;1;IfStatement;3201 
125;5;IfStatement;3190 
