counter;index;instructionType;totalChars 
0;0;original;4029 
6;198;Identifier;4034 
9;275;Identifier;4033 
11;312;Identifier;4032 
12;304;Identifier;4030 
14;320;Identifier;4028 
15;355;Identifier;4027 
16;322;Identifier;4025 
17;348;Identifier;4024 
19;369;Identifier;4029 
20;399;Identifier;4028 
22;412;Identifier;4027 
23;401;Identifier;4036 
24;418;Identifier;4035 
37;35;ExpressionStatement;4027 
38;37;ExpressionStatement;4026 
39;20;ExpressionStatement;4014 
40;34;ExpressionStatement;3990 
41;33;ExpressionStatement;3982 
42;34;ExpressionStatement;3973 
43;37;ExpressionStatement;3965 
44;33;ExpressionStatement;3925 
46;40;ExpressionStatement;3911 
47;40;ExpressionStatement;3897 
48;40;ExpressionStatement;3872 
49;41;ExpressionStatement;3847 
55;109;MemberExpression;3841 
57;126;MemberExpression;3836 
58;125;MemberExpression;3831 
59;124;MemberExpression;3826 
60;122;MemberExpression;3821 
61;122;MemberExpression;3816 
64;18;ReturnStatement;3826 
65;27;ReturnStatement;3822 
66;22;ReturnStatement;3795 
67;17;ReturnStatement;3790 
68;16;ReturnStatement;3764 
69;25;ReturnStatement;3740 
70;24;ReturnStatement;3723 
71;24;ReturnStatement;3697 
72;25;ReturnStatement;3676 
73;23;ReturnStatement;3552 
76;46;CallExpression;3505 
77;59;CallExpression;3489 
78;46;CallExpression;3449 
80;8;Literal;3447 
82;58;Literal;3445 
83;71;Literal;3440 
84;55;Literal;3438 
85;70;Literal;3436 
86;70;Literal;3434 
87;61;Literal;3431 
89;109;Literal;3429 
90;104;Literal;3427 
91;102;Literal;3427 
92;105;Literal;3425 
93;102;Literal;3425 
94;102;Literal;3423 
95;103;Literal;3421 
96;109;Literal;3386 
97;106;Literal;3384 
98;102;Literal;3383 
99;100;Literal;3279 
102;65;BinaryExpression;3279 
103;51;BinaryExpression;3199 
104;51;BinaryExpression;3198 
105;79;BinaryExpression;3188 
107;82;BinaryExpression;3173 
111;25;VariableDeclaration;3182 
112;24;VariableDeclaration;3182 
113;27;VariableDeclaration;3183 
114;13;VariableDeclaration;3183 
115;21;VariableDeclaration;3178 
116;25;VariableDeclaration;3173 
117;24;VariableDeclaration;3169 
118;22;VariableDeclaration;3164 
119;22;VariableDeclaration;3157 
122;5;IfStatement;3157 
123;10;IfStatement;3117 
124;2;IfStatement;3099 
125;2;IfStatement;3099 
